"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",164,,,,,,2400,2400,2400,2400,2400,2450,2495,2495,2500,2599,2500,2400,2500,2500,2575,2650,2700,2700,2550,2549,2500,2650,2650,2650,2650,2609,2600,2604.5,2624.5,2700,2600,2500,2500,2495,2500,2425,2400,2417,2495,2750,2600,2600,2600,2625,2700,2600,2500,2500,2500,2550,2559,2750,2800,2700,2650,2600,2600,2600,2750,2700,2800,2800,2699.5,2675,2700,2600,2450,2500,2400,2579,2400,2450,2500,2500
"Fenway","Boston","MA","Boston","Suffolk",165,,,,,,2432.5,2325,2600,2500,2495,2450,2400,2300,2350,2575,2662.5,2700,2600,2500,2450,2800,2662.5,2550,2600,2775,2650,2600,2600,2775,2795,2800,2750,2750,2795,2812.5,2800,2795,2600,2795,2797.5,2900,2900,2900,2900,2800,2800,2800,2800,2675,2600,2795,2795,2900,2900,2900,2900,2950,2900,2825,2800,2795,2700,2795,2800,2900,2950,2900,2900,2900,2850,2900,2900,2800,2800,2700,2750,3000,3000,3000
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",166,,,,,,,,,,,,2400,2250,2195,1950,1950,1912.5,1850,2100,2100,1970,1920,1901.5,1947.5,1950,1999,1987.5,2007.5,2007.5,2200,2220,2080,2100,2200,2295,2321,2200,2197.5,2100,2150,2024,2100,2095,2100,2391,2500,2500,2590,2512.5,2395,2300,2391,2350,2382,2361,2496,2496,2650,2550,2500,2450,2450,2434,2400,2591,2600,2587,2425,2435,2500,2542,2300,2489,2382,2400,2388.5,2495,2542,2500
"West Village","New York","NY","New York","New York",167,,,,,,,,,,,,,4000,4020,4200,4195,4000,4200,4295,4295,4295,4372,4497.5,4500,4500,4500,4495,4495,4495,4500,4500,4495,4495,4500,4700,4690,4500,4500,4450,4450,4495,4500,4495,4495,4400,4400,4370,4295,4300,4277.5,4277.5,4262.5,4370,4360,4400,4500,4598.5,4700,4500,4370,4495,4395,4400,4440,4422.5,4597.5,4500,4500,4370,4450,4370,4400,4200,4370,4395,4000,4525,4563.5,4550
"Kew Gardens","New York","NY","New York","Queens",168,,,,,,,,,,,1700,1700,1700,1697.5,1575,1650,1700,1700,1600,1650,1700,1750,1825,1950,2000,2200,2000,1850,1850,1850,1950,1925,1900,1937.5,1950,2000,1975,1950,1950,2000,1999.5,1995,1985,1950,1995,1995,1995,2000,2025,1975,1900,1850,1950,1950,2125,2125,2050,2050,2100,2225,2200,2200,2300,2300,2325,2275,2190,2145,2100,2100,2150,2300,2300,2100,2195,2150,2250,2125,2150
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",169,2400,2399,2375,2500,2400,2400,2350,2300,2390,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2537.5,2550,2500,2550,2550,2500,2500,2550,2600,2650,2650,2650,2650,2600,2650,2700,2700,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2725,2700,2700,2650,2650,2700,2712.5,2750,2800,2800,2850,2850,2800,2800,2800,2800,2800,2800,2750,2700,2700,2750,2700,2750,2750,2690,2800,2700,2800,2800,2800
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1987.5,2000,2050,2087.5,1985,1999.5,2000,2055,2070,2047.5,2040,2042.5,2070,2095,2105,2160,2165,2132.5,2145,2145,2125,2115,2105,2097.5,2102.5,2115,2112.5,2140,2155,2190,2190,2197.5,2205,2217.5,2230,2225,2280,2235,2235,2252.5,2255,2300,2330,2275,2270,2285,2310
"Brooklyn Heights","New York","NY","New York","New York",171,,,,,,,,,,,3700,3900,3850,3660,3325,3200,3400,3400,3500,3400,3400,3662.5,3400,3400,3850,3850,3750,3795,3800,4000,3672.5,3750,4000,4180,3900,4175,4100,4000,4500,4400,4000,4000,4000,4000,4000,4200,4300,4300,4200,4200,4075,4000,3800,3700,3850,4095,4350,4132.5,4050,4350,4200,4200,4295,4500,4592,4500,4500,4500,4495,4350,4200,4242.5,4500,4875,4635,4000,4000,4150,4149
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,3000,2800,2650,2625,3000,2850,3000,2700,2800,3050,3500,3450,3200,3200,3200,3200,3000,2700,2800,2800,3000,3050,2900,3000,3300,3150,3200,3200,2827,3000,2800,2900,2795,2700,2600,3000,2800,2895,2800
"Northampton","Hampton","VA","Virginia Beach","Hampton City",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1049,942,950,937,899,929,949,999,999,919,975,975,925,922,919,925,949,949,950,985
"Back Bay","Boston","MA","Boston","Suffolk",174,,,,,,,,,,,,,3495,3500,3600,3600,3817,3817.5,3882,3873.5,3919,3854,3650,3650,4000,4040,3950,3950,3955,3950,3900,4049,4000,3999,3990,3998,3995,3995,3975,3950,3975,3948,3900,3900,3900,3800,3795,3600,3800,3925,4000,3900,3995,3995,3800,3775,3700,3650,3650,3650,3600,3750,3850,3900,3975,3995,3995,3900,3800,3800,3600,3975,3950,3950,3850,3999,3855,3900,3850
"Near North","Chicago","IL","Chicago","Cook",175,,,,,,,,,,,,,2295,2295,2286,2285.5,2275,2292.5,2345,2529,2600,2525,2570,2600,2648,2633,2675,2595,2600,2676.5,2640,2744,2773,2800,2820,2765,2663,2588,2550,2545,2592.5,2750,2695,2800,2838,2920,3047.5,2822,2922,2923,2730,2699,2600,2699.5,2804,2690,2750,2801,2900,2838.5,2870,2869.5,2985,2884.5,2845.5,2843.5,2700,2750,2676.5,2627,2673,2774,2717,2712.5,2600,2600,2557,2785,2784.5
"Columbus Circle","New York","NY","New York","New York",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,4825,4800,4831,4800,4772.5,4800,4790,4810,4849,4885,4755,4795,4800,4930,4790,4800,4812.5,4864.5,4812.5,4700,4687.5,4598,4250,4712,4748.5,4812.5,4800,4825,4800,4755,4916.5
"Braeswood Place","Houston","TX","Houston","Harris",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1718,1762,1771,1850,1792.5,1778,1797,1770,1700,1703.5,1719,1719,1703.5,1550,1559,1700,1649.5,1639,1682,1569,1659,1599,1569,1639,1650,1769,1795,1780,1869.5,1750,1785,1783,1739,1739,1709,1817,1849,1750,1799,1899,1779,1749,1597.5,1519,1650.5,1580,1578,1619
"Uptown","Chicago","IL","Chicago","Cook",178,,,,,1372.5,1350,1295,1305,1305,1395,1395,1395,1400,1395,1375,1395,1400,1415,1395,1400,1415,1400,1445,1445,1500,1450,1445,1450,1500,1495,1500,1495,1500,1505,1525,1519,1497.5,1495,1465,1447.5,1495,1500,1500,1500,1500,1500,1545,1572.5,1515,1495,1475,1475,1455,1495,1450,1497.5,1505,1520,1525,1575,1525,1500,1500,1500,1500,1500,1525,1505,1522.5,1625,1522.5,1525,1530,1500,1500,1525,1600,1600,1700
"Sutton Place","New York","NY","New York","New York",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875,4875,4800,4637.5,4692.5,4560,4695,4900,4900,4625,4900,4660,4772.5,4600,4375,4095,4450,4612.5,4472.5,3995,4472.5,4495,4450,4472.5,4379,4308,4625,4497.5,4095,4625,4450,4637.5
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1924.5,1930,1930,1965,1930,1775.5,1915,1815,1800,1858.5,1977,1977,1977,1977,1936,2089.5,2075,2127.5,1889,1939,1970,2022.5,2029,1982,2003,1989,2090.5,2099,2142,2115,2100,2075,2029.5,2045,2042.5,1988.5,1997.5,1799,1862,1875,1875,1878,1868.5,1892.5,1800,1868,1850,1804.5,1795
"North San Jose","San Jose","CA","San Jose","Santa Clara",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.5,2557.5,2705,2715,2795,2733,2727.5,2912.5,2972.5,3045,2967.5,2970,3000,2990,2972.5,2990,2985,2935,2997.5,3090,3171.5,3223.5,3275,3270,3215,3180,3155,3155,3195,3117.5,3102.5,3175,3120,2995,3035,3035,2990,2925,2867,3075,3110,3142.5
"Bucktown","Chicago","IL","Chicago","Cook",182,,,,,,1850,1900,1772.5,1900,1850,1800,1800,1912.5,1900,1912.5,1900,1900,1795,1795,1875,1800,1800,1850,1900,1795,1797.5,1900,2000,2150,2025,1895,1850,1850,1850,1900,1895,1900,2100,2000,2100,2100,2000,1872.5,1800,1850,1950,1850,1875,2000,1995,2000,2000,2100,2000,1700,1900,1800,1795,1810,1900,2000,1975,1920,1995,1995,2000,2000,1950,2000,1995,2000,1900,1950,1950,1850,1850,2000,2000,1995
"Gowanus","New York","NY","New York","Kings",183,,,,,,,,,,,,,,,,,,,2550,2600,2650,2550,2550,2500,2400,2500,2400,2600,2600,2600,2900,2900,3000,3200,3047.5,2895,2850,3000,3099,3100,3100,3200,3200,3200,3225,3450,3200,3000,3099.5,3100,3400,3100,3000,2800,2812.5,3000,3200,3400,3200,3300,3275,3250,3295,3200,3200,3250,3300,3300,3250,3200,3300,3200,3200,3200,3100,3095,3200,3500,3100
"Streeterville","Chicago","IL","Chicago","Cook",184,,,2190,2437.5,2300,2300,2305,2267.5,2300,2357,2480,2469,2480,2480,2500,2500,2583.5,2557,2604,2723,2697.5,2654,2675,2726,2830,2800,2785,2776,2760,2775,2725,2885,2945,2978,2985,2915,2895,2860,2800,2800,2777,2790,2904.5,3050,2979,3098,3200,3014.5,3130,3140,3000,2945,2902,3311.5,3238,2995,3016.5,3028,3028,3042.5,3131,3175,3194,2987.5,2985,3000,3060,3103,3127,3202.5,3300,3195,3120,3050,3017.5,2902,3000,3131,3135
"Prospect Heights","New York","NY","New York","Kings",185,,,,,,,,,,,2375,2350,2350,2350,2500,2500,2200,2300,2395,2350,2395,2500,2600,2700,2800,2650,2700,2700,2700,2700,2875,3050,2900,2700,2700,2997.5,2972.5,2700,2500,2800,2795,2833,2816.5,2850,2950,2950,3000,3000,3410,3400,3400,3400,3400,2950,2720,2800,3100,3200,3100,3200,3200,3075,3075,3000,2917.5,2950,3000,3075,3000,3000,2850,3000,2900,3150,3199,2800,2800,2995,2977
"South of Market","San Francisco","CA","San Francisco","San Francisco",186,,,,,,,,,,,,,,,,,,,,,3750,4122.5,4047.5,3997.5,3969,3997.5,4006,4070,4029,4175,4170,4270,4185,4577,4525,4465,4218.5,4415,4454,4349.5,4370,4349.5,4439,4565,4390,4570,4820,4745,4720,4665,4680,4792,4855,4865,4795,4750,4825,5040,4970,5125,5017,5030,4985,4930,4880.5,4886,4747.5,4741,4705,4612,4737,4705,4427.5,4603,4680,4480,4650,4693,4625
"Downtown","Stamford","CT","Stamford","Fairfield",187,,,,,,,,,,,,,,,,,,2500,2410,2425,2325,2250,2200,2225,2202.5,2200,2170,2245,2285,2247.5,2250,2320,2360.5,2350,2365,2357.5,2462.5,2427.5,2300,2392.5,2372,2405,2361.5,2416.5,2395,2320,2335,2540,2350,2315,2405,2457.5,2400,2400,2460,2460,2500,2505,2482.5,2450,2452.5,2475.5,2585,2535,2495,2470,2452.5,2500,2500,2450,2477.5,2400,2400,2550,2375,2347.5,2440,2385,2402.5
"Turtle Bay","New York","NY","New York","New York",188,,,,,,,,3300,3197.5,3397.5,3250,3425,3500,3837.5,3981,3450,3600,3697.5,3200,3300,3295,3400,3300,3300,3300,3500,3600,3500,3600,3500,3500,3700,3675,3500,3500,3600,3700,3500,3600,3600,3600,3625,3575,3500,3600,3750,4247.5,4295,4031,4295,4495,4495,4495,4450,4500,4500,4495,4295,4200,4395,4500,4407,4295,4492.5,4500,4500,4442.5,4350,4200,4081,4062,4100,4250,4200,4200,4200,4200,4200,4100
"Midtown","New York","NY","New York","New York",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5442,5450,5500,5500,5550,5350,5245,5297.5,5450,5247.5,5400,5350,5275,5295,5275,5295,5393,5500,5500,5500,5341,5247.5,5239,5163,5200,5200,5152,5083.5,5275,5219.5,5223
"Astrodome Area","Houston","TX","Houston","Harris",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1448,1350,1387,1400,1399,1350,1375,1454,1353,1342,1400,1450,1439,1465,1399.5,1492.5,1515,1496,1499,1500,1584,1500,1527,1525,1500,1445,1525,1500,1395,1503.5,1468,1450,1450
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",191,,,,,,,,,,,,,,,,887.5,859.5,850,816.5,800,825,800,798,850,850,850,792.5,850,840,830,865,850,862.5,872.5,875,885,890.5,885,930,950,960,946,975,975,875,875,875,880,890,875,870,870,870,872.5,875,870,870,875,872.5,875,870,875,870,870,872.5,885,891,893,887.5,891,879,897.5,914.5,893,909,890,935,900,940
"Charlestown","Boston","MA","Boston","Suffolk",192,,,,,,,,,,3100,3000,2910,3300,3087,3050,3000,3200,3000,3000,2725,2725,2725,2800,2950,2950,2967.5,2967.5,2950,3042.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,2975,3000,3000,3000,2984,3000,3000,2984,2984,2900,3087,3200,3000,2950,2850,2950,3000,2925,3000,2750,2800,2800,2800,2800,2850,2712.5,2800,3100,3000,3000,2900,2800,2800,2825,3000,2950,3000,2950,2795
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",193,,,,,,,,,,,,,,,,,,,950,940,980,920,930,995,922.5,902.5,910,895,910,930,995,975,960.5,997.5,995,995,1015,1025,1000,1007.5,1015,1015,1015,1035,1050,1050,1045,1047.5,1000,1000,1050,1050,1050,1065,1050,1075.5,1097.5,1087.5,1075,1097.5,1100,1097.5,1063,1050,1095,1101,1100,1164.5,1161.5,1119,1135,1150,1193,1130,1150,1125,1150,1149.5,1150
"Metro West","Orlando","FL","Orlando","Orange",194,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,950,960,985,931,945,977,1000,1049,1029,1025,997.5,957.5,950,950,950,995,1000,1010,1000,1050,1025,1089.5,1050,1100,1075,1097.5,1100.5,1062.5,1097.5,1100,1100,1095,1150,1187.5,1195,1100,1165,1125,1100,1122.5,1166,1249,1176,1150,1205,1210,1200,1150,1250,1150,1255.5,1250,1271.5
"Tribeca","New York","NY","New York","New York",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095,5995,6000,6037.5,5895,6000,6000,6142.5,5995,6195,6295,6395,6395,6295,6037.5,5995,5895,5995,6095,6320,6000,6195,6085,6085,5795,5895,5850,5900,5795,6180,6965,6500
"Kenmore","Boston","MA","Boston","Suffolk",196,,,,,,,,,,,,,,,,,,2425,2500,2400,2400,2500,2825,2900,3155,3025,3419.5,3295,2750,2700,2750,2800,2900,2950,2950,2950,2900,2700,2650,2700,2700,2600,2600,2600,2700,2700,2750,2742.5,2695,2700,3000,2885,2700,2700,2700,2800,2700,2800,2797.5,2750,2862.5,2800,2800,2800,2800,2800,2800,2800,2900,2900,2850,2950,2900,3000,2900,2850,2795,2795,2800
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3052.5,3000,3200,3300,3350,3300,3297.5,3100,3000,3300,3300,3325,3100,3200,3200,3200,3275,3100,3100,3500,3300,3500,3400,3400,3500,3372.5,3325,3200,3400,3447.5,3500,3400,3200,3450,3500,3500,3350,3450,3500,3400,3300,2975,3200,3000,3000,3000,3200,3000,3000,3100
"Spuyten Duyvil","New York","NY","New York","Bronx",198,,,,,,,,,,,,,,,,,,,2025,1990,1977.5,2012.5,2062.5,2125,2200,2350,2650,2417.5,2462.5,2450,2300,2300,2300,2300,2300,2525,2500,2475,2200,2162.5,2287.5,2275,2200,2200,2500,2525,2525,2550,2525,2525,2500,2575,2585,2550,2500,2500,2687.5,2675,2700,2700,2650,2537.5,2500,2550,2550,2550,2550,2550,2550,2550,2467,2500,2550,2550,2600,2575.5,2600,2650,2588
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",199,,,,,1925,1950,1950,1950,2000,2000,2000,2000,2025,2195,2200,2200,2275,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2400,2400,2475,2475,2475,2500,2500,2500,2500,2500,2500,2600,2550,2500,2500,2500,2500,2600,2525,2500,2537.5,2525,2550,2600,2600,2500,2600,2600,2650,2650,2700,2712,2750,2800,2750,2800,2850,2800,2800,2900,2800,2725,2700,2600,2700,2650,2675,2600,2599,2600,2700,2750
"Gold Coast","Chicago","IL","Chicago","Cook",200,,,,,,,,,,,,2248,2257.5,2275,2187,2150,2129,2250,2200,2250,2512.5,2500,2612.5,2650,2608,2637,2550,2400,2600,2660,2587.5,2600,2647,2667,2652,2667,2652,2650,2550,2600,2647,2652,2672,2662,2652,2652,2600,2652,2672,2700,2700,2683,2672,2760,2652,2652,2704.5,2652,2736,2652,2613,2613,2599,2600,2647,2625,2613,2668.5,2652,2652,2647,2652,2647,2652,2606.5,2647,2526,2537.5,2540
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",201,,,,,,,,,1088,1062.5,1075,1050,1050,1030,1012.5,1000,1000,1050,1050,1050,1022.5,1050,1050,1050,1050,1049.5,1050,1030,1000,1027.5,1000,1054,1075,1095,1080,1095,1095,1100,1100,1100,1150,1150,1150,1125,1150,1150,1175,1175,1175,1200,1200,1169,1188,1189,1200,1200,1207.5,1250,1250,1250,1330,1300,1325,1339,1337,1344.5,1350,1375,1300,1293.5,1300,1300,1300,1312.5,1300,1250,1340,1375,1400
"Tudor City","New York","NY","New York","New York",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,4600,4515,4295,4300,4300,4565,4875,4700,4795,4672.5,4672.5,4512.5,4600,4625,4797.5,4787,4700,4650,4650,4795,4400,4530,4495,4795,4462.5,4700,4675,4415,4625,4700
"Capitol Hill","Denver","CO","Denver","Denver",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1583.5,1692.5,1650,1646,1696.5,1753,1785,1750,1797.5,1750,1700,1700,1775,1750,1795,1745.5,1700,1945,1787.5,1757.5,1750,1725,1650,1704.5,1762.5
"Battery Park","New York","NY","New York","New York",204,,,,,,,4650,4712.5,4820,4650,4500,4672.5,4700,4690,4790,4780,4900,5000,5000,5225,5400,5495,5600,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5897.5,5695,5530,5500,5600,5500,5500,5445,5397.5,5490,5500,5350,6295,6350,6297.5,6200,6000,6195,6200,6295,6320,6295,6225,6295,6300,6372.5,6385,6297.5,6285,6275,6212,6200,6200,6250,6200,6200,6200,6200,6045,6195,6200,5922.5,6295,6297.5,6297.5
"West University","Austin","TX","Austin","Travis",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1450,1497.5,1495,1495,1495,1550,1500,1512.5,1475,1495,1500,1525,1500,1525,1550,1525,1562.5,1575,1562.5,1600,1550,1625,1695,1695,1600,1700,1725,1750,1675,1725,1700,1667.5,1677.5,1695,1675,1650,1737.5,1700,1550,1650
"Irving Park","Chicago","IL","Chicago","Cook",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1325,1300,1425,1300,1350,1375,1350,1325,1250,1300,1325,1325,1375,1375,1375,1350,1337.5,1350,1300,1300,1275,1300,1225,1300,1350,1380,1350,1380,1325,1362.5,1400,1400,1400,1450,1400,1400,1395,1500,1500,1500,1450,1375,1350,1300,1400,1362.5,1450
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2470,2411,2400,2384,2400,2254,2400,2592,2243,2380,2187.5,2002.5,2020,1992.5
"Near West Side","Chicago","IL","Chicago","Cook",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2747,2614,2621,2619,2734,2724,2724.5,2734,2719,2650,2600,2750,2600,2691,2375,2368,2337.5,2387.5,2400,2295,2200
"Mission Hill","Boston","MA","Boston","Suffolk",209,,,,,,,,,,,,,,,,,,1795,1895,1800,2000,2000,1900,2000,1950,2200,2232.5,2400,2200,2050,2200,2200,2350,2350,2500,2500,2200,2200,2325,2400,2300,2195,2200,2200,2200,2195,2195,2195,2200,2200,2250,2300,2195,2195,2200,2200,2195,2195,2200,2200,2195,2175,2195,2200,2275,2350,2375,2350,2295,2295,2275,2295,2200,2195,2200,2300,2495,2450,2400
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",210,,,,,,,,,2500,2350,2250,2300,2300,2462.5,2600,2550,2500,2500,2495,2500,2600,2600,2600,2600,2600,2600,2600,2700,3000,2800,2600,2800,2825,3000,3050,2825,2850,2525,2575,2500,2800,2825,2800,2800,2900,2900,2950,2997.5,2992.5,2850,2700,2500,2700,2600,2790,2850,2950,3000,2800,2800,2550,2700,2600,2575,2500,2500,2400,2450,2525,2700,2600,2500,2345,2500,2725,2400,2600,2600,2800
"Riverside","Austin","TX","Austin","Travis",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1495,1474.5,1450,1495,1407.5,1474.5,1499.5,1450,1475,1589,1370,1380,1400,1400,1400,1400,1402.5,1374.5,1400,1350,1289,1275,1299,1274
"Windsor","Denver","CO","Denver","Denver",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1632.5,1650,1682.5,1582.5,1582.5,1587.5,1580,1545,1545,1560,1557.5,1580,1560,1540,1560,1610,1610,1487.5,1291,1385,1467.5,1505
"Five Points","Denver","CO","Denver","Denver",213,,,,,,,,,,,,,,,,1685,1639,1756,1859.5,1822,1689.5,1709,1729,1791,1707,1637,1582,1702,1702,1702,1707,1717,1809,1785,1775,1809,1800,1895,1921,1921.5,2100,2100,2100,2063,2287,1915,2088.5,2250,2100,2100,2010,2200,2212.5,2265.5,2235,2320,2225,2245,2250,2278,2102.5,2200,2095,2022.5,2105,2141,2247.5,2204.5,2217,2279.5,2302.5,2224,2270,2247,2200,2062.5,2000,2095,2135
"North Cambridge","Cambridge","MA","Boston","Middlesex",214,,,,,,,,,,,,,,,,,,,,,,,,,2300,2398,2398,2398,2741.5,2851,2850,2789,2600,2750,2682,2702,2600,2686,2699,2650,2679,2700.5,2725,2775,2750,2792.5,2727,2788,2600,2603,2727,2700,2782,2795.5,2700,2635.5,2700,2711,2500,2500,2700,2700,2700,2760.5,2760.5,2750,2800,2800,2884,2750,2689.5,2600,2700,2689.5,2758,2650,2700,2803,2816.5
"Carroll Gardens","New York","NY","New York","Kings",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3450,3450,3400,3100,3100,3100,3000,3100,3100,3100,2900,3000,2950,2900,3175,3300,3200,3100,3300,3300,3300,3675,3350,3100,3350,3350,3250,3600,3750,3650,3700,3500,3500,3500,3400,3050,3250,3300,3300,3000,3200,3600,3100,3250,3000,3050,3000,3275,3100
"Riverside","Cambridge","MA","Boston","Middlesex",216,,,,,,,,,,,,,,,,,,2450,2300,2520,2350,2300,2397.5,2450,2665,2500,2300,2300,2200,2200,2300,2600,2600,2550,2650,2697.5,2600,2550,2400,2600,2600,2600,2650,2625,2650,2600,2602.5,2625,2650,2650,2475,2500,2500,2550,2750,2600,2700,2700,2700,2600,2645,2600,2500,2400,2500,2625,2650,2675,2800,2700,2650,2700,2600,2650,2800,2681.5,2800,2800,2975
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",217,,,,,,,,,,,,,,,,,,,2250,2490,2510,2400,2400,2400,2400,2600,2650,2625,2505,2540,2400,2497.5,2500,2510,2600,2600,2607.5,2600,2600,2600,2570,2592.5,2600,2600,2600,2500,2500,2600,2600,2510,2495,2495,2497.5,2500,2500,2600,2625,2600,2600,2575,2600,2500,2500,2590,2550,2550,2600,2600,2645,2600,2600,2600,2700,2550,2550,2500,2500,2500,2695
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",218,,2400,2400,2425,2400,2350,2300,2300,2300,2300,2350,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2600,2550,2585,2600,2600,2700,2700,2700,2650,2600,2600,2650,2650,2630,2612.5,2650,2650,2650,2650,2800,2800,2800,2700,2725,2675,2650,2600,2600,2600,2687,2775,2800,2800,2900,2900,2850,2800,2800,2800,2800,2900,2900,2800,2800,2900,2800,2700,2800,2700,2799,2650,2759,2700,2785
"Wicker Park","Chicago","IL","Chicago","Cook",219,,,,,,,,,2150,2000,1887.5,1795,1850,1850,1825,1775,1950,2100,1900,1800,1900,1900,1800,1975,2000,2200,2000,1887.5,2000,1950,1895,1950,2150,1975,2137.5,2137.5,2125,2025,1900,2125,2100,2000,2000,1900,2000,1995,2050,2197.5,2250,2025,2200,2200,2200,2100,1962.5,2200,1950,2000,2000,2000,2200,2100,2197.5,2195,2150,2100,2100,2200,2195,2380,2200,2300,2300,2100,2200,2000,2200,2172.5,2325
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",220,,,,,,,,,,,1050,1062.5,1087,1100,1220,1250,1235,1157.5,1160,1165,1145,1130,1135,1140,1100,1100,1050,1022,1020,1022,1025,1040,1050,1070,1075,1089,1093,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1160,1175,1180,1200,1180,1175,1180,1150,1150,1175,1195,1197.5,1200,1225,1214,1235,1220,1250,1191,1195,1200,1250,1250
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",221,,,,,,,,,,,,,,3276,3363.5,3315,3261,3229.5,3000,2985,2977.5,3000,3100,2955,2895,2857.5,2755,2817.5,2772.5,2651,2820,2859,2684,2747.5,2755,2745,2750,2720,2668.5,2700,2700,2750,2800,2787,2800,2802.5,2800,2800,2775,2692.5,2695,2647.5,2784,2745.5,2702,2745.5,2795,2800,2795,2800,2797.5,2695,2737.5,2675,2725,2750,2750,2750,2769,2769,2560,2790,2795,2840.5,2637.5,2625,2659,2775,2748
