"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Parkchester","New York","NY","New York","Bronx",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1150,1195,1200,1200,1200,1199,1200,1200,1200,1200,1210,1250,1265,1285,1250,1203.5,1250,1250,1250,1305.5,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1375,1400,1400,1375,1350,1425,1525,1595,1399.5,1400
"Desert View","Phoenix","AZ","Phoenix","Maricopa",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1576.5,1500,1355,1340,1324,1220,1210,1214,1220,1240,1264,1347,1399,1299,1295,1327,1279.5,1264,1302.5,1359,1376.5,1394,1211.5,1422,1379,1239.5,1259,1320,1311,1320,1285,1258.5,1300,1231,1270,1280,1256,1310,1352.5,1370
"South Shore","Chicago","IL","Chicago","Cook",122,,,,,,,,,,,,,,,,,,710,737.5,750,750,735,750,750,725,745,750,750,750,750,760,770,790,780,795,775,750,750,750,750,750,750,750,775,775,775,750,794.5,850,850,850,887.5,850,845,875,900,900,900,897.5,900,912.5,950,950,950,925,950,950,925,875,900,900,925,975,850,950,850,900,925
"Jamaica Plain","Boston","MA","Boston","Suffolk",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1962,2075,2000,2100,2150,2225,2200,2150,2100,2150,2200,2300,2200,2300,2300,2300,2300,2200,2200,2150,2200,2300,2600,2625,2600,2500,2600,2600,2550,2500,2475,2300,2300,2400,2600,2700,2700,2662.5,2650,2645,2600,2700,2600,2300,2200,2400,2700,2700,2750
"Inwood","New York","NY","New York","New York",124,,,,,,,,,,,,,,,,,1462.5,1450,1450,1450,1425,1450,1495,1450,1390,1350,1450,1450,1490,1495,1495,1475,1495,1475,1450,1450,1450,1450,1425,1450,1450,1475,1485,1550,1600,1599.5,1600,1550,1625,1644.5,1597,1637.5,1595,1595,1599,1625,1650,1697.5,1649.5,1600,1650,1650,1699,1700,1695,1695,1597.5,1650,1650,1700,1650,1600,1637.5,1600,1600,1675,1695,1750
"Norwood","New York","NY","New York","Bronx",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1295,1292,1250,1342.5,1335,1385,1288.5,1250,1250,1299,1275,1275,1269,1250,1225,1225,1225,1300,1225,1225,1250,1250,1300,1300,1350,1350,1325,1395,1350,1350,1375,1400,1375,1400,1400,1450,1450,1400,1450,1450,1400,1450,1400,1475,1450,1462.5,1475,1450
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,787,789,784,765,799,799,770.5,775,765,787.5,825,815,815,815,817.5,842.5,850,847.5,850,850,852.5,890,919,945,895,892.5,919,895,905,932,944,945,945,970,940
"Brighton","Boston","MA","Boston","Suffolk",127,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1949,1949.5,1950,1950,1900,1950,1950,1990,2000,1995,1950,2000,2000,2000,2150,2130,2100,2100,2035,2000,1995,1970,1985,2000,2050,2000,2095,2085,2085,2095,2100,2150,2100,2100,2100,2100,2300,2400,2395,2350,2500,2300,2400,2400,2350,2150,2095,2100,2300,2400
"Dyker Heights","New York","NY","New York","Kings",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1550,1550,1500,1600,1600,1650,1650,1677.5,1700,1600,1600,1600,1625,1550,1600,1650,1675,1700,1700,1800,1750,1800,1800,1800,1750,1800,1850,1800,1800,1700,1700,1800,1950,1900,2000,1900,1800,1900,1900,1975,1950,2000,2000,2000,2100,2072.5,2000
"Morris Park","New York","NY","New York","Bronx",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1280,1325,1250,1292.5,1275,1250,1300,1255,1250,1255,1255,1295,1300,1325,1325,1350,1400,1350,1385,1375,1399,1350,1400,1425,1450,1475,1475,1450,1450,1463,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500,1700,1750,1576,1500,1600,1750
"North Park","San Diego","CA","San Diego","San Diego",130,,,,,,,,,,,,,,,,,,,,,,1150,1200,1250,1200,1112.5,1150,1200,1200,1300,1195,1137.5,1195,1300,1272.5,1300,1125,1195,1150,1200,1160,1195,1200,1275,1345,1312.5,1400,1395,1350,1350,1325,1350,1362.5,1295,1362.5,1405,1400,1350,1450,1497.5,1450,1350,1450,1437.5,1425,1450,1500,1595,1475,1525,1475,1450,1650,1525,1450,1575,1550,1560
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2017.5,2250,2347.5,2250,2300,2295,2200,2100,2015,2175,2000,2347.5,2295,2195,2300,2395,2137.5,2295,2200,2125
"Humboldt Park","Chicago","IL","Chicago","Cook",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1345,1250,1300,1300,1300,1295,1295,1300,1150,1350,1295,1250,1395,1350,1350,1300,1350,1150,1277.5,1295,1350,1350,1375,1350,1350,1300,1350,1400,1400,1400,1450,1550,1400,1450,1450,1395,1400,1350,1350,1400,1400,1395
"Lake View East","Chicago","IL","Chicago","Cook",133,,,,1172.5,1050,1015,1000,1025,1027,1050,1050,1075,1095,1075,1080,1080,1147.5,1175,1220,1222.5,1230,1225,1195,1287.5,1330,1467.5,1272.5,1272.5,1344.5,1220,1205,1195,1225,1245,1275,1262.5,1245,1245,1295,1245,1250,1250,1295,1295,1295,1275,1280,1295,1295,1315,1295,1315,1340,1345,1350,1365,1388,1370,1350,1350,1350,1375,1388,1400,1392.5,1395,1402.5,1400,1415,1400,1400,1395,1350,1395,1345,1395,1450,1465
"Throggs Neck","New York","NY","New York","Bronx",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1700,1500,1500,1650,1650,1650,1700,1650,1700,1700,1650,1675,1700,1750,1700,1650,1650,1675,1650,1650,1675,1700,1650,1700,1800,1800,1900,1800,1800,1800,1800,1700,1700,1800,1775,1650,1572.5,1700,1825,1650,1675,1750,1800,1850,1850,1900
"North Center","Chicago","IL","Chicago","Cook",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1650,1650,1600,1572.5,1600,1650,1550,1710,1672.5,1695,1600,1585,1572.5,1550,1675,1437.5,1600,1600,1695,1797.5,1795,1750,1687.5,1650,1625,1600,1700,1597.5,1595,1795,1672.5,1622.5,1500,1725,1772.5,1525,1600,1625,1675,1650
"South Loop","Chicago","IL","Chicago","Cook",136,,,,,1765.5,1744,1792,1799.5,1825,1849,1891,1936,1890,2038,1996,1860,1775,1900,1992.5,2047,2104,1982,1950,1936,1870,1895,1900,1928.5,2000,1961,1952.5,1950,1941,1950,1936,1850,1885,1900,1951.5,1925,1905,1950,1941,1918,1961.5,1979.5,1990,1955,1954,2000,2016.5,2000,1950,1906,2010,2010,2022,2027.5,2008,2019,2008,2033,2057,2129,2070,2019,2008,1995,2019,2095,2050,2025,2029,2115,2257,2000,1995,2046
"South Boston","Boston","MA","Boston","Suffolk",137,,,,,,,,,,,,,,,,,,,,,2550,2506,2582,2772.5,2468.5,2479,2600,2500,2500,2405,2500,2655,2900,2902.5,2800,2750,2700,2700,2750,2775,2750,2755,2800,2895,2925,2932,2800,2800,2800,2845,2753,2750,2800,2800,2850,2969.5,2988.5,2950,2800,2800,2800,2800,2730,2799.5,2850,2900,2881.5,3000,2900,2877.5,2975,2900,2900,2900,2850,2946,2999,3000
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1910,1810,1801,1902,1937.5,1950,1915,1915,1925,2096,2015,2087.5,2115,2095,2150,2101,2121.5,2128,2181,2260,2255,2268.5,2269,2277,2264,2195,2173,2245,2295,2505,2500,2325,2278,2203,2255,2278,2298,2250,2291,2415.5,2520.5,2386
"Addicks Park Ten","Houston","TX","Houston","Harris",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1163,1199,1152,1159,1151,1170,1186,1149.5,1149.5,1128.5,1170
"Whitestone","New York","NY","New York","Queens",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2025,2000,1995,2000,2000,1900,1800,2000,2000,1900,2050,2100,2100,2100,2100,2000,2000,2000,2150,2200,2100,2000,2200,2125,2200,2100,2150,2150,2300,2295,2200
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,2907,2818,3017.5,2900,2975,2950,2900,2900,2895,2795,2855,2825,2737.5,2790,2735,2767.5,2898,2978.5,2873.5,3019,2921,3100,3066.5,3020,2840,2996,3077,3077,3085,2813,2944,2895,2680,2855,2900,3067
"Fort Greene","New York","NY","New York","Kings",142,,,,,,2229,2250,2249.5,2400,2400,2450,2400,2400,2500,2538,2652.5,2597.5,2438,2477.5,2500,2450,2495,2588,2612,2603.5,2562.5,2677.5,2654,2719,2649,2595,2650,2697.5,2750,2750,2719,2675,2700,2700,2710,2750,2750,2750,2809,2800,2750,2800,2865,2850,2895,2900,2950,3250,3150,3175,3400,3400,3095,3046,3050,3000,3000,2995,2999,3000,3032.5,3003,3138,3195,3050,2995,3133,3088,3050,2953,2800,2950,3000
"Hyde Park","Boston","MA","Boston","Suffolk",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1787.5,1550,1695,1772.5,1800,1725,1700,1800,1800,1800,1900,2000,1700,1850,1800,1800,1825,1875,1850,1750,1700,1700,1722.5,1700,1700,1797.5,1800,1900,1800,1950,2150,1925,1900,1900,1900,1800,1950,2000,2300,2400
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,944,943,933.5,1093,998.5,1067,1101,1101,1101,1101,1156,1158,1100,1155,1100,1095,1088,1090,1090,1167,1096,1282,1254,1273.5,1280,1395,1395,1274,1320,1250,1200,1272,1295,1200,1200,1245.5,1250,1295
"Greenwood","New York","NY","New York","Kings",145,,,,,,,,,,,,,,,,,,,,,,,,,1950,1912.5,2000,1999,1925,2100,2075,2150,2100,2100,2100,2200,2200,2100,2000,1995,1995,1999,2000,2200,2200,2200,2200,2170,2187.5,2250,2250,2395,2400,2400,2200,2200,2400,2350,2350,2300,2300,2350,2350,2250,2395,2400,2300,2250,2295,2275,2300,2250,2197,2100,2100,2300,2200,2200
"Greenpoint","New York","NY","New York","Kings",146,,,,,,,,,,,,,,,,,,,,,,2600,2700,2450,2400,2100,2365,2400,2400,2400,2700,2750,2700,2950,3000,2950,2850,2800,2750,2700,2650,2600,2650,2700,2800,2800,2800,2800,2815,2800,2700,2700,2625,2650,2800,2956,2850,2800,2900,2953,2903.5,2800,2800,2700,2700,2800,2997,2982.5,2900,3000,2999,3000,3000,3097,2800,2850,2769.5,2750
"Kingsbridge","New York","NY","New York","Bronx",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1300,1300,1275,1275,1200,1275,1290,1300,1275,1295,1300,1325,1350,1325,1300,1325,1350,1347.5,1350,1375,1400,1400,1382.5,1450,1499,1499,1495,1450,1400,1400,1425,1425,1450,1425,1450,1475,1450,1500,1650,1550,1500,1500,1450,1650,1550,1600
"Roslindale","Boston","MA","Boston","Suffolk",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1850,1900,1850,1800,1800,1750,1750,1750,1750,1950,1850,1850,1850,1800,1800,1850,1800,1900,1997.5,2000,2100,2100,2000,1925,1900,1850,1787.5,1750,1864,1866.5,2000,2072,2000,2015,1995,2125,1950,1950,1925,1850,1850,1850,1900,1953.5
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1962.5,1950,1995,1950,1995,2195,1950,1885.5,2195,1975,1985,2147.5,2485,2500,2447.5,2445,2250,2200,2295,2345,2322.5,2397,2399,2250,2195,2222.5,2195,2295,2400,2230,2395,2092,2139,2450,2272.5,2347.5,2275,2150,2395,2595,2595
"Glendale","New York","NY","New York","Queens",150,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1500,1500,1500,1450,1450,1550,1500,1500,1500,1500,1500,1500,1600,1550,1550,1600,1600,1650,1600,1600,1700,1600,1600,1700,1700,1750,1797,1800,1800,1850,1800,1799,1700,1800,1800,1850,1800,1800,1850,1899,1972.5,1997.5,1999,1975,1999,1900,1874,1900,1950,2000
"Prospect Lefferts Gardens","New York","NY","New York","Kings",151,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1550,1537.5,1537,1650,1700,1600,1650,1575,1700,1800,1800,1900,1800,1750,1700,1600,1600,1650,1650,1700,1650,1650,1700,1700,1600,1700,1800,1860,2050,2000,1950,1950,1900,1900,1850,1900,1950,1999,1950,1900,1924.5,1949,1950,2000,2200,2250,2150,2350,2350,2325,2200,2195,2175,2175
"Middle Village","New York","NY","New York","Queens",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1537.5,1500,1750,1700,1600,1600,1600,1600,1625,1650,1600,1650,1850,1750,1750,1700,1765,1775,1797.5,1765,1797.5,1800,1800,1800,1850,1900,1985,1900,1912.5,1875,1900,1900,1800,1800,1800,1850,2000,1900,1900,1999,2050,1900,1900,2100,2000,2000,2087.5
"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1731,2033.5,2081.5,2000,1932.5,1962.5,1890,1830,1861,1870.5,1895,1895,1892,1902,1892,1892,1902,1880,1855,1855,1858
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.5,2455,2373,2375,2279,2267.5,2314,2370,2500,2495,2417.5,2427,2396.5,2502,2595,2590,2495,2561,2495,2560,2595,2551.5,2595,2725,2729.5,2665,2675,2771.5,2766,2660,2735,2716,2775,2442.5,2765,2725,2720,2650,2727.5,2845,2725,2733
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2945,3195,2750,2850,2759.5,2695,3105,3198,2996.5,2495,2850,2850,2950
"Capitol Hill","Seattle","WA","Seattle","King",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1495,1595,1732.5,1875,1877.5,1830.5,1795,1699,1650,1695,1695,1699,1785,1790.5,1745,1836,1895,1850,1822,1800,1775,1751.5,1758.5,1788,1850,1817,1865.5,1699,1790,1786,1700,1795,1695,1814,1700,1785,1845.5
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",157,,,,,,,,,,,,,,,,,1276.5,1280,1300,1252,1250,1125,1100,1100,1050,995,1100,1100,1200,1296,1204,1298.5,1319,1282.5,1275,1204,1294,1243,1308,1302,1299,1296,1300,1304,1302,1304,1349,1386.5,1405,1474,1458.5,1422.5,1440,1454.5,1423.5,1433,1450,1459,1460,1460,1459.5,1432,1468,1450,1476.5,1495,1522.5,1500,1517,1451,1468,1485,1530.5,1395,1395,1439,1438.5,1480
"Homecrest","New York","NY","New York","Kings",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1395,1395,1397.5,1425,1495,1490,1450,1450,1500,1525,1525,1500,1475,1500,1585,1637.5,1600,1625,1650,1650,1698,1600,1625,1650,1600,1695,1799,1700,1775,1700,1650,1600,1700,1750,1700,1800,1625,1712.5,1650,1725,1725,1800,1750,1800,1900,1900
"West Roxbury","Boston","MA","Boston","Suffolk",159,,,,,,,,,,,,,,,,,,,1890,1835,1835,1775,1725,1650,1657.5,1665,1690,1715,1765,1700,1725,1725,1750,1800,1800,1850,1845,1765,1775,1800,1800,1820,1840,1895,1845,1877.5,1850,1800,1850,1850,1820,1960,1845,1795,1800,1855,1875,1900,1900,1850,1850,1850,1800,1850,1875,1890,1900,1900,1850,2075,2300,2340,1950,2000,2147.5,2000,1970,1995
"Fort Hamilton","New York","NY","New York","Kings",160,,,,,,,,,,,,,,,,,,1600,1700,1650,1525,1650,1725,1725,1750,1700,1700,1500,1550,1650,1700,1700,1587.5,1512.5,1600,1650,1600,1595,1600,1700,1650,1600,1600,1575,1795,1600,1650,1650,1650,1650,1600,1650,1695,1650,1650,1612.5,1700,1800,1895,1850,1837.5,1795,1795,1800,1900,1950,1850,1850,1950,1900,1850,1850,1900,2000,2000,1900,2000,2000
"South End","Boston","MA","Boston","Suffolk",161,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2500,2500,2595,2600,2600,2600,2700,2600,2600,2550,2600,2600,2750,2800,2800,2800,2800,2807,2850,2850,2885,2800,2850,2800,2800,2800,2745,2775,2704,2740,2800,3000,3000,3000,2900,2900,2964.5,3000,3000,2890,2900,2830,2975,3200,3300,3150,3095,2950,3000,3000,3000,3000,3000,2797.5,3000,3400,3350,3200
"Downtown","Jersey City","NJ","New York","Hudson",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2150,2350,2145,2242.5,2300,2300,2150,2100,2050,2200,2300,2300,2400,2527.5,2305,2300,2160,2150,2313,2300,2200,2100,2245,2400,2492.5,2620,2642,2610,2660,2800,2885,2882.5,2890,2838,2797.5,2800,2655,2650,2606,2500,2450,2400,2475,2457.5,2600
"Clinton","New York","NY","New York","New York",163,,,,,,,,,,,,2850,2950,3000,3055,3149,3100,3150,3247.5,3182.5,3175,3180,3190,3200,3200,3200,3150,3100,3137,3072.5,3100,3200,3250,3200,3195,3200,3200,3200,3142.5,3100,3100,3110,3115,3200,3360,3285,3295,3250,3435,3400,3433,3400,3497,3475,3495,3392.5,3423,3390,3495,3395,3295,3190,3030.5,3060,3099,3180,3200,3250,3200,2950,3190,3250,3100,3350,3190,3122.5,3202,3022.5
"Neartown - Montrose","Houston","TX","Houston","Harris",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,1455,1549,1612,1650,1656,1686.5,1653,1569.5,1512.5,1676,1658,1637,1619,1619,1600,1650,1600,1630.5,1621.5,1645,1500,1495,1395,1395,1400,1495,1625,1676,1650,1595,1592,1592,1488,1399,1390,1395,1325,1500,1300,1310,1355,1340,1347.5
"Alexandria West","Alexandria","VA","Washington","Alexandria City",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1762.5,1700,1775,1775,1765,1792.5,1789,1725,1750,1760,1720,1729.5,1765,1733,1640,1640,1680,1705,1640,1669.5,1669,1475,1490,1475,1442.5,1505,1561.5,1583.5,1583,1470,1560,1633,1497.5,1660,1525,1565,1570,1664.5
"Capitol Hill","Washington","DC","Washington","District of Columbia",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1986.5,2100,2050,1950,1997.5,1962.5,2050,2200,2165,2128,2200,2191,2134,2261,2265,2260,2175,2000,1900,2095,2295,2100,2071,2125,2000,2022.5,1900,1950,2160,2200,2325,2272.5,2198.5,2125,2125,1972.5,2062.5,2275,2200,2500,2200
"Financial District","New York","NY","New York","New York",167,,,,,3250,2940,2995,2995,2995,3149,3150,3195,3147.5,3125,3095,3070,3150,3170,3200,3247.5,3295,3300,3306,3300,3300,3295,3250,3250,3250,3195,3150,3125,3250,3265,3295,3299,3365,3300,3315,3295,3295,3300,3300,3275,3350,3395,3355,3395,3395,3376,3368,3225,3355,3572.5,3690,3495,3495,3525,3495,3495,3494.5,3435,3400,3400,3395,3411,3479,3450,3550,3500,3500,3511,3595,3429.5,3392.5,3388.5,3456,3450
"Briarwood","New York","NY","New York","Queens",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1400,1400,1437.5,1375,1375,1375,1375,1400,1450,1450,1475,1475,1495,1495,1549.5,1550,1600,1650,1550,1550,1500,1500,1500,1525,1595,1695,1650,1725,1699,1675,1700,1700,1700,1700,1700,1725,1750,1700,1725,1785,1795,1747,1695,1680,1700,1730,1775
"Brighton Beach","New York","NY","New York","Kings",169,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1450,1500,1450,1450,1453.5,1437.5,1600,1600,1637.5,1625,1700,1725,1725,1725,1700,1695,1600,1600,1600,1600,1725,1725,1725,1725,1775,1799,1900,1995,1995,1850,1850,1850,1895,1900,1900,1950,1949.5,1900,1850,1850,1850,1900,1900,1850,1850,2150,2100,2100,1875,1950
"Auburndale","New York","NY","New York","Queens",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1850,1925,2000,1950,1850,1800,1750,1750,1700,1700,1750,1700,1700,1700,1800,1850,1900,2000,1900,2025,2050,2050,1800,1800,2100,2075,2000,2000,1950,2000,1950,1900,2200,2200,2150,1900,1850,2100,1975,1975,2000
"Flatiron District","New York","NY","New York","New York",171,,,,,2700,3000,3072.5,3200,3235,3200,3297,3295,3295,3395,3390,3395,3450,3400,3400,3600,3500,3650,3650,3597.5,3595,3500,3495,3450,3400,3495,3400,3400,3500,3552.5,3600,3650,3650,3600,3595,3595,3595,3550,3595,3700,3875,3895,4000,4017.5,3950,3925,4095,4150,4190,4210,4308.5,4149,4200,4215,4295,4295,4195,4035,4105,4095,4100,4079.5,4000,4050,3975,3600,4000,3895,3995,3995,3895,3995,3897.5,4000
"North Dorchester","Boston","MA","Boston","Suffolk",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2000,1950,2000,2000,2100,2000,2000,2000,1995,1995,1950,1997.5,2150,2250,2250,2200,2207.5,2100,2035,2010,2022.5,2100,2300,2300,2400,2400,2500,2325,2200,2100,2175,2200,2200,2400,2500,2500,2500,2562.5,2600,2600,2450,2300,2300,2200,2300,2550,2550,2550
"Pacific Beach","San Diego","CA","San Diego","San Diego",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1560,1525,1575,1575,1595,1500,1550,1622.5,1525,1550,1662.5,1660,1600,1685,1725,1655,1675,1750,1700,1795,1795,1832.5,1995,1795,1795,1795,1735,1595,1750,1797.5,1870,1825
"Westchase","Houston","TX","Houston","Harris",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1388,1380,1329.5,1209.5,1135,1129,1079,1009,1007,949,991,1025,1079
"South Chicago","Chicago","IL","Chicago","Cook",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,800,810,800,800,875,900,900,850,800,750,862.5,810,787.5,800,850,860,827.5,805,850,950,975,975,1000,1000,1000,997.5,1050,1000,1000,1000,1012.5,1000,1000,1000,1000,1000,1000,975,1000,1000,1100,1100,1100,1000,975,975,1050,1050,1044
"College Point","New York","NY","New York","Queens",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1685,1695,1745,1750,1735,1750,1712.5,1700,1725,1795,1700,1645,1675,1750,1800,1800,1800,1850,1712.5,1800,1800,1900,1850,1900,1800,1850,2000,1950,2000,2000,1900,2200,2100,2100,1900,2000,2000,2000,1850,2000,2000
"Ravenswood","Chicago","IL","Chicago","Cook",177,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1325,1200,1144,1150,1150,1200,1295,1395,1337.5,1325,1400,1375,1275,1200,1250,1350,1250,1250,1250,1408,1408,1400,1295,1275,1272.5,1200,1275,1295,1295,1400,1450,1450,1400,1400,1395,1275,1265,1295,1325,1350,1350,1310,1295,1325,1255,1295,1285,1310,1375,1375
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1637,1660,1712,1747.5,1761,1700,1730,1940,1917.5,1955,1872.5,1859,1845,1845,1856.5,1771,1619.5,1671,1711,1771,1800,1712.5,1712.5,1750,1809,1850,1740,1788.5,1766,1849,1644,1595,1595,1628.5,1595,1595,1582,1619,1550,1668,1566.5,1675,1510,1458,1416,1670,1650
"Pelham Bay","New York","NY","New York","Bronx",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1350,1400,1575,1700,1650,1600,1400,1600,1500,1450,1350,1350,1400,1350,1400,1350,1350,1450,1492,1550,1500,1450,1400,1300,1350,1450,1400,1450,1500,1500,1497.5,1500,1500,1550,1500,1500,1500,1500,1500,1600,1550,1600,1525,1500,1650,1700,1750
"West End","Tacoma","WA","Seattle","Pierce",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,915,915,955,990,1072.5,972,968.5,960,1065,1090,1055,1075,1065,1050,1005,1002,1096,1100,1135,1144.5,1155,1137.5,1191,1155,1155,1155,1155,1200,1212.5
"Douglaston-Little Neck","New York","NY","New York","Queens",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2000,2010,2045,2250,2250,2100,1950,2050,2050,2100,2150,2150,2000,2000,1975,1900,1850,2000,2100,2200,2200,2200,2300,2100,2100,2100,2100,2400,2350,2000,2100,2200,2195,2100,2375,2322.5,2225,2075,2325,2400,2300
"West Town","Chicago","IL","Chicago","Cook",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2115,1940,2082.5,2080,2095,2110,2055,2102.5,2120,2035,2002.5,1990,1950,2000,2000,2005,2000,2055,2055,2055,2160,2055,1800,2055,2028,2055,2050,1950,2040,2163.5,2105,2062,2077.5,2020,1900,1995,1950,2100,2030,2000,1900,1900,1995,1935,1895,1895,1800
"Ponderosa","Sunnyvale","CA","San Jose","Santa Clara",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2140,2207.5,2319,2309,2384.5,2400,2329,2302,2320,2365,2512,2526,2508.5,2418,2528,2580,2715,2716.5,2599,2512,2625,2620,2726.5,2670,2700,2662.5,2700,2710,2683.5,2705.5,2682.5,2715,2535,2636.5,2705,2656.5,2630
"Clinton Hill","New York","NY","New York","Kings",184,,,,,,,,,,,,,,,,,2800,2600,2300,2300,2420,2387.5,2695,2695,2500,2225,2200,2448,2475,2672.5,2600,2700,2700,2725,2775,2600,2500,2600,2600,2650,2600,2600,2600,2800,2800,2700,2800,2799,2682.5,2600,2687.5,2713,2750,2757.5,2850,2850,2700,2700,2799,2850,2850,2750,2700,2850,3000,3000,2800,2700,2850,2850,2883,2750,2800,3000,2600,2750,2841,2800
