"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1335,1300,1350,1201,1290,1372.5,1400,1400,1397.5,1450,1312.5,1395,1395,1395,1395,1395,1395,1400,1600,1625,1495,1497.5,1375,1450,1450,1485,1485,1550,1495,1500,1512.5,1595
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,1150,1175,1100,1100,1095,1100,1100,1100,1095,1045,1050,1050,1050,1050,1050,1000,1000,999,1000,1000,1025,1025,1050,1095,1095,1100,1100,1125,1150,1125,1150,1150,1150,1150,1100,1100,1150,1150,1175,1195,1195,1195,1200,1150,1200,1250,1250,1250,1250,1275,1250,1245,1240,1250,1250,1295,1297.5,1295,1250,1300,1195,1250,1245,1250,1300,1200,1250,1295,1300
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,890,875,885,912.5,895,875,850,875,847.5,850,825,850,850,850,850,850,832.5,825,820,800,817.5,800,825,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,845,850,850,850,850,850,850,850,850,875,875,875,895,875,875,875,895,895,895,899,895,895,900,925,915,900,900,905,925,915,950,947.5,950,950,968.5,975,900,957.5,950,925,899,975,977,1000
"Upper West Side","New York","NY","New York","New York",4,2850,2800,2900,2950,3175,3497.5,3500,3500,3600,3600,3400,3500,2882.5,3200,3200,3200,3105,3250,3350,3499,3500,3500,3437,3250,3395,3200,3200,3300,3400,3373,3400,3400,3425,3400,3300,3300,3300,3300,3295,3299,3251,3200,3250,3490,3450,3500,3500,3500,3500,3500,3500,3500,3600,3595,3530,3590,3607.5,3600,3600,3600,3550,3512.5,3599.5,3600,3650,3650,3650,3700,3680,3650,3680,3695,3677.5,3680,3605,3600,3552.5,3500,3500,3500,3500,3552.5,3500,3500,3500,3500
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3025,3000,3150,2997.5,2995,3000,2999.5,3100,3000,3097.5,2990,3000,3500,3400,2900,2995,3100,3197.5,3500,3887.5,4100,4050,3695,3600,3899,3500,3400,3200,3372.5,3097.5,3292.5
"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,,2577,2600,2650,2700,2800,2900,2900,2950,2950,2950,2795,2800,2700,2700,2750,2700,2700,2750,2795,2800,2800,2800,2800,2800,2750,2795,2700,2600,2500,2600,2800,2950,3050,3000,3000,3000,3000,3050,3000,3060,3000,3100,3100,3100,3075,3100,3100,3100,3100,3100,3100,3169,3195,3195,3190,3195,3150,3100,3145,3195,3155,3150,3100,3000,3000,3000,2950,3000,3000,2944,3000,3100,3100
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,895,895,900,895,900,900,900,900,895,895,895,890,875,850,850,895,895,885,875,850,850,875,875,875,865,850,850,875,850,850,850,850,850,850,875,872,899,900,900,900,912.5,900,900,900,900,900,900,900,925,950,950,925,925,900,950,950,925,950,950,950,950,985,987.5,995,950,955,995,949,950,950,975,995,995,985,1000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",8,,,,,,1097.5,1200,1225,1200,1200,1100,1180,1195,1100,1100,1225,1197,1180,1125,1100,1100,1100,1100,1095,1100,1100,1100,1100,1099,1100,1100,1100,1100,1150,1100,1150,1100,1150,1150,1100,1096,1059,1075,1050,1050,1095,1090,1125,1132.5,1150,1150,1100,1100,1125,1150,1150,1150,1195,1195,1197,1200,1199,1197.5,1190,1200,1200,1195,1161.5,1195,1200,1200,1200,1150,1100,1100,1199.5,1225,1125,1100,1150,1200,1200,1195,1245,1250,1250
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,1450,1475,1497.5,1475,1500,1600,1550,1395,1275,1250,1250,1200,1200,1200,1195,1200,1250.5,1250,1200,1200,1192.5,1225,1250,1225,1200,1250,1200,1200,1245,1200,1200,1200,1195,1200,1195,1200,1195,1195,1195,1195,1195,1195,1175,1195,1250,1250,1262.5,1275,1295,1300,1300,1350,1350,1319,1350,1300,1325,1350,1375,1450,1500,1497.5,1500,1495,1450,1450,1450,1450,1475,1485,1595,1550,1550,1500,1500,1450,1450,1475,1475,1425,1400,1440,1350,1495,1450,1500
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,1100,1100,1125,1100,1100,1000,1000,1099,1099.5,1162.5,1100,1100,1135,1100,1100,1145,1100,1100,1095,1095,1099,1095,1070,1099,1100,1112.5,1100,1099,1100,1100,1150,1100,1125,1145,1150,1150,1150,1100,1100,1100,1095,1100,1100,1100,1137.5,1150,1150,1150,1150,1195,1199,1199,1200,1200,1200,1195,1195,1195,1200,1217,1200,1220,1200,1200,1225,1250,1250,1240,1225,1275,1249.5,1250,1250,1225,1245,1225,1200,1250,1247.5,1200,1220,1290,1295,1300
"Washington Heights","New York","NY","New York","New York",11,,,,,,,,,,,,,,1355,1472.5,1400,1400,1480,1500,1600,1420,1500,1500,1550,1525,1500,1500,1500,1550,1575,1600,1600,1595,1597.5,1600,1595,1600,1675,1695,1750,1750,1775,1750,1675,1700,1675,1700,1675,1650,1675,1697,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1737.5,1750,1795,1797.5,1800,1700,1772.5,1772.5,1700,1725,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1687.5,1750,1850,1750
"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,,,,,1665,1812.5,1975,2000,1887.5,1700,1700,1700,1750,1800,1795,1800,1850,1950,2000,2100,2200,2200,2190,2200,2100,2100,2100,2100,2000,2095,2105,2200,2100,2290,2200,2125,2100,2150,2100,2100,2200,2250,2250,2200,2250,2300,2300,2350,2350,2350,2300,2300,2300,2400,2350,2362.5,2300,2300,2300,2350,2300,2375,2300,2300,2400,2300,2399,2400,2350,2375,2295,2300,2200,2300
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,999,999.5,962.5,950,975,1025,899,899,950,899,899,900,990,949,925,950,950,900,900,895,895,895,885,897,900,900,900,900,900,895,900,900,927.5,900,945,925,925,925,925,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,999,990,995,995,995,995,995,1025,1050,1045,995,1000,1025,1007.5,1045,1050,1050,1050,1095,1000,1050,1000,1045,1050,1045,1000,995,1012.5,1100,1100
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1115,1149,1195,1145,1022.5,995,996,1000,1019,1200,1197.5,1080,1147.5,1237.5,1295,1350,1300,1295,1425,1425,1399,1400,1600,1515,1550,1595,1475,1450,1462.5,1550,1500,1425,1450,1650,1507.5,1500,1395,1397.5,1385,1497.5,1395,1472.5,1495,1397.5,1450,1500,1399,1450,1417.5,1515,1351,1400,1450,1495,1595
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.5,3000,3000,2850,2950,3099.5,3200,3147.5,3195,3100,3299.5,3272.5,3295,3250,3375,3450,3500,3450,3500,3475,3350,3200,3250,3450,3000,2995,2800,3299.5,3297.5,3450
"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,2799,2600,2900,3100,3000,2800,2750,2700,2700,2750,2800,2750,2775,2825,3200,3199,3093.5,3050,3100,3000,3000,3000,3146,3148,3050,3000,3100,3400,3200,3000,3000,3100,3200,3200,3200,3300,3300,3415,3400,3415,3300,3300,3350,3300,3300,3400,3300,3495,3450,3500,3499,3500,3420,3450,3458,3411,3500,3575,3411,3300,3200,3300,3200,3400,3500,3250,3300,3350,3372.5
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,1679.5,1679.5,1775,1700,1750,1700,1600,1600,1550,1600,1600,1700,1700,1700,1750,1750,1700,1700,1700,1750,1800,1850,1850,1995,2000,2100,2200,2199,2200,2100,2025,2050,2000,2000,2100,2150,2197.5,2300,2300,2300,2400,2400,2395,2350,2250,2300,2397,2500,2399,2400,2415,2450,2400,2500,2500,2495,2499,2437.5,2390,2500,2499.5,2495,2450,2400,2700,2550,2300,2395,2395,2400
"East Side","El Paso","TX","El Paso","El Paso",18,,,,,,,,,,,,,,1062.5,1125,1150,1050,1100,1045,1100,1100,1095,1025,1095,1075,1150,1150,1100,1115,1100,1100,1095,1050,1000,995,995,997,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,995,995,995,1000,1050,1075,1000,1000,1000,1000,1025,1050,1022.5,1022.5,1050,1095,1095,1100,1100,1100,1097.5,1075,1050,1037.5,1050,1025,1050,1050,1050,1095,1095,1050,1000,1050,995,1000,1000,1012.5,1050
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",19,,,,,,,,,1497.5,1400,1300,1200,1247.5,1170,1150,1150,1190,1150,1150,1122.5,1150,1150,1150,1195,1100,1100,1050,1004,1095,1082.5,1050,1097,1050,1044,1095,1050,1030,1050,1000,1000,1084,1050,1000,1100,1150,1150,1200,1200,1200,1200,1225,1295,1295,1250,1250,1200,1200,1275,1250,1250,1250,1300,1350,1300,1275,1275,1372.5,1300,1297,1295,1295,1300,1300,1299,1350,1250,1250,1200,1200,1200,1250,1250,1200,1295,1350,1350
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",20,,,,,,925,850,812.5,800,800,870,822.5,835,800,795,800,787.5,800,825,825,800,825,797,845,825,849,800,816,825,799,800,850,850,850,850,800,850,849,849,825,825,800,850,850,850,850,850,825,850,850,875,899,900,900,899,899,895,895,850,875,900,895,900,950,950,897,896.5,925,931,931,950,950,975,980,925,900,900,925,925,925,900,950,962.5,995,1000,1050
"Flatbush","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,1895,1870,2100,1850,1897.5,1800,1800,1774.5,1847.5,1850,1962.5,1899,1800,1800,1775,1762.5,1650,1662.5,1650,1687.5,1800,1650,1750,1675,1547.5
"Crown Heights","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,1750,1795,1795,1800,1817.5,1800,1799.5,1800,1800,1850,1900,1850,1762.5,1750,1750,1799,1900,1900,2000,2100,2100,2099,2000,2100,2200,2200,2300,2200,2225,2225,2275,2250,2300,2400,2600,2744.5,2400,2350,2425,2400,2400,2450,2399,2399,2499,2400,2495,2499,2400,2499.5,2500,2600,2600,2699,2500,2500,2590,2500,2875,2899,2400,2325,2399.5,2250,2350
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",23,,,,,,,,,,,,,,,950,900,900,937.5,845,845,975,995,950,975,950,950,900,925,985,950,925,950,950,950,950,950,955,995,995,1000,967.5,975,950,950,950,950,950,975,995,1000,1000,1050,1050,995,995,1025,1050,1000,1037.5,995,995,995,1000,1000,1000,1000,1000,995,995,1035,995,995,995,1095,1125,1145,1130,1100,1000,1100,1050,1135,1050,1110,1110,1050
"Harlem","New York","NY","New York","New York",24,,,,,,,,,,,,,1900,1850,1850,1850,1850,1750,1800,1850,1776.5,1797.5,1725,1700,1850,1850,1779,1799,1800,1895,1875,1850,1900,1850,1800,1775,1775,1787.5,1841.5,1900,1900,1800,1800,1950,2000,2100,2065,2200,2200,2100,2212.5,2195,2100,2065,2125,2100,2200,2100,2100,2150,2100,2125,2237.5,2250,2250,2212.5,2200,2212.5,2300,2300,2300,2250,2250,2200,2100,2100,2182.5,2065,2212.5,2100,2100,2100,2100,2175,2200,2225
"Williamsbridge","New York","NY","New York","Bronx",25,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1400,1450,1300,1200,1178,1178,1225,1250,1200,1175,1150,1161,1200,1212.5,1200,1150,1150,1150,1150,1200,1200,1285,1300,1150,1250,1200,1250,1295,1250,1212.5,1200,1250,1225,1295,1272.5,1150,1200,1250,1272.5,1297.5,1250,1295,1400,1295,1400,1200,1150,1175,1175,1150,1272.5,1300,1200,1200,1272.5,1175,1237.5,1295
"East Harlem","New York","NY","New York","New York",26,,,,,,,,,,,,2900,2395,2300,2300,2497.5,2425,2597.5,2695,2397.5,2300,2350,2447.5,2447.5,2400,2300,2400,2395,2300,2400,2390,2300,2500,2550,2600,2600,2650,2600,2550,2525,2400,2400,2500,2600,2900,2750,2725,2795,2772.5,2750,2700,2800,2800,2900,2900,2900,2850,2900,2750,2900,2900,2885,2895,2900,2850,2872.5,2900,2895,2900,2850,2895,2900,2900,2940,2900,2900,2900,2900,2900,2900,2900,2895,2920,2900,2900,2850
"Bushwick","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2300,2300,2250,2250,2300,2375,2325,2250,2250,2275,2297.5,2372,2400,2500,2500,2500,2450,2500,2450,2400,2450,2500,2500,2550,2599,2599,2574.5,2600,2561,2760,2699,2700,2700,2575,2550,2600,2772.5,2500,2200,2490,2400,2450,2450,2450
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",28,2500,2700,2500,2500,2200,2500,2500,2300,2300,2300,2400,2400,2300,2212.5,2200,2065,2000,2000,2000,2000,2100,2200,2272.5,2300,2300,2200,2037.5,2100,2000,2097.5,2150,2000,2000,1900,2000,2200,2200,2200,2000,1900,1800,1800,1800,1800,1900,2000,2000,2000,2085,2000,2000,2195,2125,2195,2200,2250,2350,2350,2395,2397.5,2550,2500,2500,2500,2500,2500,2450,2500,2500,2600,2600,2500,2600,2597.5,2500,2299,2300,2300,2492.5,2299,2395,2500,2250,2250,2250,2100
"Enterprise","Las Vegas","NV","Las Vegas","Clark",29,,1197.5,1150,1195,1050,1100,1200,1200,1200,1200,1190,1250,1250,1200,1200,1250,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1229,1225,1200,1200,1229,1200,1200,1200,1200,1200,1200,1199.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1270,1250,1250,1275,1250,1250,1275,1300,1295,1295,1295,1295,1295,1300,1295,1295,1300,1300,1295,1295,1295,1295,1300,1295,1300,1350,1350
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",30,,,,,,,,1095,1050,925,925,937.5,1000,995,962.5,975,995,950,950,950,950,925,925,950,995,995,1000,962.5,950,995,995,997,995,995,995,995,1000,995,995,995,995,972,950,1000,1000,1000,1025,1025,1000,999,1000,1025,995,1007.5,1050,1050,1050,1050,1095,1095,1113.5,1095,1100,1095,1095,1095,1077.5,1075,1065,1070,1080,1095,1095,1125,1132.5,1100,1100,1100,1100,1150,1095,1050,1095,1100,1150,1150
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",31,,,,,,,,,,,,,850,795,862.5,850,892.5,890,985,950,975,890,895,875,875,875,897.5,875,875,900,840,875,850,825,795,765,795,812.5,812.5,850,850,850,850,850,850,812.5,850,835,795,795,795,830,850,802.5,825,821.5,809,825,750,795,775,799.5,795,795,775,795,800,800,800,825,860,850,837.5,825,850,875,850,850,895,895,922.5,850,850,850,800,850
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1500,1495,1475,1550,1500,1575,1562.5,1650,1650,1715,1697.5,1650,1600,1595,1575,1650,1650,1550,1600,1700,1675,1650,1645,1600,1625,1675,1700,1700,1650,1662.5,1600,1600,1575,1600,1600,1595,1662.5,1695,1650,1625,1750,1650,1525,1600,1495,1500,1595,1595,1595
"Alief","Houston","TX","Houston","Harris",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,900,900,900,959,900,900,900,910,800,825,850,855,947.5,850,875,875,900,875,897.5,900,900,900,880,845,850,847.5,875,800,852.5,837.5,865,925,1025,1050
"Bullard","Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,1185,1095,1195,1150,1100,1095,1075,1100,1150,1145,1162.5,1150,1100,1082.5,1100,1150,1195,1200,1195,1150,1250,1250,1200,1195,1162.5,1195,1195,1200,1200,1200,1250,1250,1250,1200,1250,1250,1255,1297.5,1295,1300,1250,1250,1295,1300,1295,1295,1300,1250,1200,1250,1250,1200,1272.5,1250,1250,1300,1330,1275,1350,1295,1350,1295,1362.5
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3000,3000,3040,3080,3350,3250,3250,3400,3050,3250,3370,3200,3362.5,3000,3497.5,3350,3500,3625,3275
"Northeast","El Paso","TX","El Paso","El Paso",36,,,,,,,,,,,,,,,1000,990,1025,1050,975,1010,975,975,995,995,1000,1050,950,999,1100,1000,945,950,975,975,950,900,925,950,950,955,982,950,950,950,950,950,950,950,950,950,950,975,980,995,950,950,950,950,950,950,950,977.5,975,990,980,995,995,995,950,950,950,950,950,950,990,950,1037.5,950,995,950,975,950,975,945,950,975
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",37,,,,,,,,,,,,,,,,1125,1150,1197.5,1050,1072.5,1050,1050,1050,1050,1150,1100,1050,1100,1150,1150,1095,1050,1098,1100,1160,1100,1100,1150,1195,1150,1200,1200,1200,1200,1185,1185,1195,1197.5,1200,1200,1195,1225,1237.5,1200,1195,1200,1237.5,1200,1212.5,1250,1295,1285,1250,1262.5,1275,1275,1242.5,1290,1295,1250,1250,1250,1275,1297.5,1347.5,1295,1300,1295,1245,1295,1295,1300,1295,1295,1392.5,1425
"West San Jose","San Jose","CA","San Jose","Santa Clara",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2950,2900,3095,2950,3047.5,2900,2795,3045,3195,3047.5,3175,3150,3400,3375,3100,3225,3295,3300,3172.5,3400,3400,3500,3495,3400,3347.5,3400,3500,3300,3295,3200,3050,3150,3168,3225
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,750,775,750,795,795,800,825,795,795,795,795,795,815.5,825,825,795,795,795,775,775,750,795,795,795,795,795,762.5,795,795,795,795,750,795,797,825,825,825,810,825,795,775,795,850,812.5,800,850
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",40,,,,,,,,,,,,,,,,,,900,895,895,850,847.5,895,895,900,895,895,945,950,950,950,950,945,950,925,895,897,887.5,887.5,899.5,950,989,900,925,995,1025,1000,1050,1075,1050,1050,1050,1075,1100,1087.5,1050,995,1050,1050,1025,1050,1050,1097,1100,1112.5,1125,1085,1095,1150,1197.5,1100,1100,1200,1195,1225,1275,1185,1037.5,1150,1175,1175,1195,1195,1250,1250,1275
"Lower East Side","New York","NY","New York","New York",41,,,,,,,,,,,,,2900,2675,2900,2800,2975,2845,3300,3395,3397.5,2800,2800,2650,2837.5,2800,2795,2795,2950,2900,2900,2900,3100,3000,3095,3000,3100,3100,3097.5,3025,3037.5,3100,3200,3200,2980,3200,3125,3200,3200,3200,3222.5,3200,3195,3200,3250,3347.5,3225,3425,3400,3400,3347.5,3300,3250,3200,3300,3300,3400,3300,3300,3200,3250,3300,3200,3200,3197.5,3125,3250,3200,3300,3137.5,3160,3112.5,3125,3200,3400,3250
"Northwest","El Paso","TX","El Paso","El Paso",42,,,,,,,,,,,,,,1650,1600,1600,1500,1495,1450,1437.5,1450,1395,1500,1450,1475,1500,1495,1400,1400,1400,1450,1400,1500,1450,1425,1450,1450,1437.5,1400,1450,1400,1385,1350,1300,1300,1350,1350,1300,1300,1299,1300,1400,1400,1395,1375,1375,1350,1300,1325,1350,1350,1350,1400,1400,1400,1400,1400,1350,1350,1350,1300,1325,1350,1300,1300,1397.5,1400,1400,1350,1350,1295,1300,1295,1295,1295,1295
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",43,,,,,,,,,,,,,1350,1372.5,1350,1325,1350,1295,1295,1250,1285,1295,1250,1250,1295,1300,1295,1250,1285,1250,1295,1262.5,1257.5,1295,1295,1295,1297.5,1300,1350,1350,1350,1350,1350,1350,1349,1350,1349.5,1312.5,1300,1300,1325,1395,1395,1350,1300,1350,1350,1350,1350,1350,1395,1395,1425,1425,1395,1450,1450,1450,1400,1395,1405,1400,1400,1425,1400,1447.5,1462.5,1450,1485,1450,1500,1450,1475,1495,1500,1500
"Logan Square","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,,,1650,1400,1495,1500,1500,1500,1400,1400,1450,1375,1400,1450,1500,1400,1470,1550,1300,1395,1250,1250,1250,1250,1375,1350,1365,1300,1250,1250,1300,1400,1450,1400,1450,1595,1595,1675,1695,1750,1750,1800,1750,1699,1500,1450,1400,1500,1550,1650,1590,1697,1600,1600,1655,1600,1550,1675,1700,1700,1650,1600,1662.5,1697.5,1700,1700,1695,1600,1600,1600,1600,1685,1737.5
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1503,1576.5,1572.5,1503,1549,1497.5,1600,1572.5,1725,1695,1700,1800,1575,1700,1775,1922.5,1922.5,1825,1850,1772.5,1875,1872.5,1772.5,1900,1900,1795,1997.5,1995,2100,1862.5,1997.5,1850,1975,1785,1750,1875,1850,1995,1900,1850
"Flushing","New York","NY","New York","Queens",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2100,2100,2200,2100,2100,2250,2200,2150,2200,2200,2150,2200,2100,2200,2400,2450,2450,2400,2400,2400,2450,2400,2300,2275,2100,2195,2250,2100,2300,2149.5,2200,2300,2300,2400
"Downtown","San Jose","CA","San Jose","Santa Clara",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2795,2600,2750,2700,2725,2750,2750,2850,2795,2850,2960,2997.5,3198,3150,3137.5,3000,3000,3000,3100,2962.5,2900,2950,2995,2972.5,2950,3000,2900,2792.5,2862.5,3099.5,2995
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",48,,,,,,,,,,1475,1595,1497.5,1395,1300,1325,1297.5,1350,1295,1295,1275,1295,1295,1350,1338,1295,1300,1350,1399,1397,1395,1395,1370,1300,1275,1295,1300,1350,1300,1362.5,1395,1399.5,1381.5,1325,1350,1399,1400,1400,1400,1395,1395,1400,1400,1445,1450,1495,1450,1400,1400,1450,1495,1450,1450,1495,1412.5,1450,1462.5,1450,1450,1450,1462.5,1495,1500,1500,1500,1495,1500,1497,1450,1495,1495,1485,1450,1475,1495,1500,1495
"Evergreen","San Jose","CA","San Jose","Santa Clara",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3247.5,3297.5,3495,3295,3275,3300,3500,3272.5,3195,3322.5,3300,3350,3347.5,3475,3200,3395,3350,3200,3100,3200,3250,3400,3367.5
"Murray Hill","New York","NY","New York","Queens",50,,,,,,,,,,,,,,,,,,,,,,,1410,1550,1500,1500,1500,1500,1497.5,1495,1495,1450,1450,1450,1450,1450,1537.5,1600,1690,1562.5,1562.5,1600,1599.5,1600,1800,1775,1800,1850,1725,1700,1600,1650,1750,1800,1800,1900,1900,1800,1762.5,1800,1950,2000,2000,1950,2000,2100,1980,1925,1950,1997.5,2000,1950,1925,1825,1925,1875,1837.5,1950,1850,2100,2000,2225,2250,1987,2100,2000
"Willow Glen","San Jose","CA","San Jose","Santa Clara",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2395,2397.5,2395,2397.5,2467.5,2195,2095,2197.5,2095,2222.5,2195,2322.5,2500,2495,2845,2800,2895,2597.5,2595,2650,2700,3100,2975,2850,2900,2900,2900,2900,2925,2900,2900,3000,2990,2995,3250,3100,3150,3250,3250,3375,3400,3150,3187.5,3095,3195,3475,3350,3195,3350,3050,2895,3100,2990,3100,3100,3200
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",52,,,,,,,,,,,,,,,,,,,,,,,,,1195,1120,1099.5,1050,1095,1132.5,1150,1100,1100,1095,1122.5,1095,1150,1095,1095,1085,1195,1150,1050,1200,1150,1195,1195,1150,1195,1150,1195,1200,1272.5,1250,1250,1200,1250,1200,1250,1325,1312.5,1350,1350,1272.5,1300,1350,1350,1350,1295,1300,1397.5,1450,1395,1397.5,1395,1350,1347.5,1395,1362.5,1372.5,1450,1350,1450,1450,1462.5,1450
"North Raleigh","Raleigh","NC","Raleigh","Wake",53,,,1150,1295,1445,1297.5,1395,1295,1295,1195,1195,1195,1199,1150,1195,1250,1200,1195,1172.5,1200,1070,1097.5,1100,1250,1175,1175,1250,1262.5,1300,1295,1150,1170,1250,1250,1200,1200,1095,1100,1200,1200,1300,1250,1235,1235,1250,1250,1225,1195,1195,1200,1200,1250,1275,1295,1350,1250,1250,1250,1295,1380,1400,1395,1395,1400,1450,1450,1375,1400,1350,1350,1375,1350,1310,1350,1395,1350,1397.5,1400,1450,1350,1350,1400,1400,1395,1375,1400
"Sharpstown","Houston","TX","Houston","Harris",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,753,795,750,753,780,765,717,710,700,709,709,695,695,690,700,787.5,753,753,809,825,825,919,872.5,850,777.5,777.5,790,814,869,975,939.5,850,825,872.5,869,850,859.5,859.5,850,825,777.5,820,765,819.5,850,800,837.5,760,850,997.5,1100
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,2500,2450,2522.5,2495,2497.5,2522.5,2550,2400,2300,2300,2300,2300,2250,2350,2350,2397.5,2350,2372.5,2350,2322.5,2300,2295,2150,2132.5,2200,2100,2190,2175,2225,2250,2300,2095,2400,2497,2499.5,2497,2400,2495,2499,2499.5,2500,2500,2400,2499,2499.5,2595,2595,2650,2600,2499.5,2500,2500,2499,2400,2400,2500,2600,2500,2750,2775,2875,2750,2647.5,2750,2750,2800,2800,2600,2800,2647.5,2597.5,2650,2700,2600,2750
